id,name,url,stars,forks,language,owner,created_at,updated_at
32432671,network-connection-class,https://github.com/facebookarchive/network-connection-class,3184,515,Java,facebookarchive,2015-03-18T02:16:43Z,2024-08-22T14:42:49Z
88962042,ArchUnit,https://github.com/TNG/ArchUnit,3183,288,Java,TNG,2017-04-21T08:39:20Z,2024-09-19T05:24:07Z
105117953,YCAppTool,https://github.com/yangchong211/YCAppTool,3180,748,Java,yangchong211,2017-09-28T07:44:04Z,2024-09-19T07:25:06Z
38571419,StickerCamera,https://github.com/Skykai521/StickerCamera,3178,856,Java,Skykai521,2015-07-05T14:12:43Z,2024-09-11T02:57:03Z
390607649,spring-cloud-tencent,https://github.com/Tencent/spring-cloud-tencent,3169,491,Java,Tencent,2021-07-29T05:12:42Z,2024-09-19T12:07:51Z
35957057,react-native-keychain,https://github.com/oblador/react-native-keychain,3166,520,Java,oblador,2015-05-20T15:33:48Z,2024-09-17T00:12:47Z
26018955,GsonFormat,https://github.com/zzz40500/GsonFormat,3165,569,Java,zzz40500,2014-10-31T14:16:39Z,2024-09-14T00:01:03Z
162865647,hello-world,https://github.com/yankils/hello-world,249,22035,Java,yankils,2018-12-23T05:43:56Z,2024-09-19T01:29:10Z
91395117,spring5webapp,https://github.com/springframeworkguru/spring5webapp,707,18251,Java,springframeworkguru,2017-05-16T00:00:24Z,2024-09-19T01:25:24Z
207587413,maven-web-application,https://github.com/MithunTechnologiesDevOps/maven-web-application,91,11780,Java,MithunTechnologiesDevOps,2019-09-10T14:52:04Z,2024-09-23T15:12:52Z
89871688,time-tracker,https://github.com/taylor-training/time-tracker,15,12537,Java,taylor-training,2017-04-30T19:19:56Z,2024-02-25T18:12:58Z
69090828,maven-project,https://github.com/jleetutorial/maven-project,200,10090,Java,jleetutorial,2016-09-24T08:41:22Z,2024-09-17T06:20:49Z
146190739,pipelines-java,https://github.com/MicrosoftDocs/pipelines-java,132,9948,Java,MicrosoftDocs,2018-08-26T15:05:22Z,2024-09-18T13:08:21Z
23063531,weixin-java-tools,https://github.com/chanjarster/weixin-java-tools,2744,9843,Java,chanjarster,2014-08-18T08:11:26Z,2024-09-11T09:42:13Z
298323699,vprofile-project,https://github.com/devopshydclub/vprofile-project,2330,8747,Java,devopshydclub,2020-09-24T15:43:44Z,2024-09-23T15:45:29Z
128013087,my-app,https://github.com/javahometech/my-app,86,8414,Java,javahometech,2018-04-04T05:46:13Z,2024-07-17T03:11:09Z
50390153,ud839_Miwok,https://github.com/udacity/ud839_Miwok,690,7538,Java,udacity,2016-01-26T00:05:12Z,2024-09-12T06:52:00Z
72604736,ud851-Exercises,https://github.com/udacity/ud851-Exercises,2040,6818,Java,udacity,2016-11-02T04:41:25Z,2024-09-23T03:23:10Z
257262622,aws-eks-kubernetes-masterclass,https://github.com/stacksimplify/aws-eks-kubernetes-masterclass,1367,6277,Java,stacksimplify,2020-04-20T11:41:14Z,2024-09-23T00:06:05Z
235013588,devops-master-class,https://github.com/in28minutes/devops-master-class,2260,5955,Java,in28minutes,2020-01-20T03:46:30Z,2024-09-23T11:04:26Z
286843949,maven-web-application,https://github.com/LandmarkTechnology/maven-web-application,6,6232,Java,LandmarkTechnology,2020-08-11T20:42:18Z,2024-02-17T11:08:28Z
78534160,DevOpsClassCodes,https://github.com/edureka-git/DevOpsClassCodes,49,5716,Java,edureka-git,2017-01-10T13:03:53Z,2024-08-30T00:35:38Z
137928965,hello-world,https://github.com/ValaxyTech/hello-world,49,5305,Java,ValaxyTech,2018-06-19T18:16:55Z,2024-09-12T14:09:28Z
195087011,spring-boot-mongo-docker,https://github.com/MithunTechnologiesDevOps/spring-boot-mongo-docker,48,5322,Java,MithunTechnologiesDevOps,2019-07-03T16:02:15Z,2024-08-12T19:50:44Z
195098600,java-web-app-docker,https://github.com/MithunTechnologiesDevOps/java-web-app-docker,22,4709,Java,MithunTechnologiesDevOps,2019-07-03T17:21:19Z,2024-09-10T14:59:14Z
296471971,FtcRobotController,https://github.com/FIRST-Tech-Challenge/FtcRobotController,800,4646,Java,FIRST-Tech-Challenge,2020-09-18T00:24:03Z,2024-09-23T23:33:58Z
72604795,ud851-Sunshine,https://github.com/udacity/ud851-Sunshine,1997,4506,Java,udacity,2016-11-02T04:42:26Z,2024-09-13T07:58:51Z
11772159,gs-spring-boot,https://github.com/spring-guides/gs-spring-boot,886,4504,Java,spring-guides,2013-07-30T18:25:34Z,2024-09-19T13:22:06Z
31690108,Sunshine-Version-2,https://github.com/udacity/Sunshine-Version-2,2868,4407,Java,udacity,2015-03-05T01:48:44Z,2024-09-17T06:11:33Z
45842737,mangafeed,https://github.com/starfish23/mangafeed,38,4226,Java,starfish23,2015-11-09T14:22:21Z,2024-09-10T03:00:13Z
92616296,spring5-recipe-app,https://github.com/springframeworkguru/spring5-recipe-app,161,4207,Java,springframeworkguru,2017-05-27T18:21:44Z,2024-09-23T15:20:53Z
409127108,group_903,https://github.com/ShafigullinIK/group_903,27,4133,Java,ShafigullinIK,2021-09-22T08:41:34Z,2024-08-15T09:18:31Z
159142512,maven-standalone-application,https://github.com/MithunTechnologiesDevOps/maven-standalone-application,20,4014,Java,MithunTechnologiesDevOps,2018-11-26T09:20:56Z,2024-09-19T14:35:00Z
263264334,kubernetes-fundamentals,https://github.com/stacksimplify/kubernetes-fundamentals,464,3928,Java,stacksimplify,2020-05-12T07:26:39Z,2024-09-16T05:32:34Z
147317814,mooc-software-testing,https://github.com/SERG-Delft/mooc-software-testing,52,3875,Java,SERG-Delft,2018-09-04T09:01:08Z,2024-07-12T02:59:30Z
77911074,myweb,https://github.com/javahometech/myweb,20,4087,Java,javahometech,2017-01-03T11:26:55Z,2024-05-09T02:17:59Z
500437,phonegap-plugins,https://github.com/purplecabbage/phonegap-plugins,972,3814,Java,purplecabbage,2010-02-03T09:51:18Z,2024-08-08T15:21:03Z
5187976,openmrs-core,https://github.com/openmrs/openmrs-core,1399,3632,Java,openmrs,2012-07-26T04:54:29Z,2024-09-23T18:04:16Z
317887,liferay-portal,https://github.com/liferay/liferay-portal,2085,3621,Java,liferay,2009-09-25T22:55:58Z,2024-09-24T02:11:28Z
19753195,openhab-addons,https://github.com/openhab/openhab-addons,1872,3580,Java,openhab,2014-05-13T19:41:58Z,2024-09-24T02:02:41Z
309343351,SpringPetClinic,https://github.com/AnjuMeleth/SpringPetClinic,9,3855,Java,AnjuMeleth,2020-11-02T11:01:47Z,2024-03-13T02:52:33Z
14540032,apache-shiro-tutorial-webapp,https://github.com/lhazlewood/apache-shiro-tutorial-webapp,262,3388,Java,lhazlewood,2013-11-19T22:33:41Z,2024-09-19T04:20:15Z
112147306,spring-boot-examples,https://github.com/in28minutes/spring-boot-examples,1230,3353,Java,in28minutes,2017-11-27T04:31:20Z,2024-09-22T18:20:46Z
311216589,ru-my-first-pullrequest,https://github.com/hexlet-components/ru-my-first-pullrequest,88,3286,Java,hexlet-components,2020-11-09T03:45:58Z,2024-09-23T21:26:29Z
19369035,teammates,https://github.com/TEAMMATES/teammates,1650,3282,Java,TEAMMATES,2014-05-02T07:43:00Z,2024-09-21T13:31:30Z
36301881,ftc_app,https://github.com/ftctechnh/ftc_app,759,3166,Java,ftctechnh,2015-05-26T14:36:54Z,2024-09-14T20:19:39Z
34364279,android-samples,https://github.com/googlemaps-samples/android-samples,2407,2986,Java,googlemaps-samples,2015-04-22T02:35:21Z,2024-09-22T06:48:49Z
41392482,topjava,https://github.com/JavaOPs/topjava,311,2956,Java,JavaOPs,2015-08-25T23:10:09Z,2024-09-21T04:47:34Z
2068250,sample-java-project,https://github.com/skeeto/sample-java-project,90,2947,Java,skeeto,2011-07-18T19:28:38Z,2024-09-02T15:55:54Z
32895424,java-docs-samples,https://github.com/GoogleCloudPlatform/java-docs-samples,1752,2821,Java,GoogleCloudPlatform,2015-03-25T22:48:38Z,2024-09-23T22:13:46Z
166181797,TIMSDK,https://github.com/TencentCloud/TIMSDK,2571,2764,Java,TencentCloud,2019-01-17T07:35:20Z,2024-09-20T08:42:06Z
6106472,Surviving-with-android,https://github.com/survivingwithandroid/Surviving-with-android,1272,2737,Java,survivingwithandroid,2012-10-06T20:24:28Z,2024-08-22T02:00:02Z
102739855,spring-microservices,https://github.com/in28minutes/spring-microservices,1784,2726,Java,in28minutes,2017-09-07T13:24:37Z,2024-09-20T16:21:31Z
9728267,PagerSlidingTabStrip,https://github.com/mozuck/PagerSlidingTabStrip,18,2651,Java,mozuck,2013-04-28T09:40:37Z,2023-05-10T13:53:33Z
594951095,rewards-converter,https://github.com/vagabond-systems/rewards-converter,34,2748,Java,vagabond-systems,2023-01-30T04:17:47Z,2024-09-04T13:20:08Z
147748230,android-fundamentals-apps-v2,https://github.com/google-developer-training/android-fundamentals-apps-v2,649,2634,Java,google-developer-training,2018-09-07T00:18:40Z,2024-09-18T10:21:13Z
98801926,code-examples,https://github.com/thombergs/code-examples,2633,2624,Java,thombergs,2017-07-30T14:12:24Z,2024-09-16T19:47:01Z
8247368,spring,https://github.com/mybatis/spring,2814,2602,Java,mybatis,2013-02-17T07:01:55Z,2024-09-23T16:34:03Z
78302226,DataStructureAndAlgorithms,https://github.com/hussien89aa/DataStructureAndAlgorithms,880,2578,Java,hussien89aa,2017-01-07T20:33:47Z,2024-09-21T05:31:00Z
9396682,gs-rest-service,https://github.com/spring-guides/gs-rest-service,1384,2553,Java,spring-guides,2013-04-12T14:54:36Z,2024-09-23T19:39:48Z
2183338,spring-integration-samples,https://github.com/spring-projects/spring-integration-samples,2311,2551,Java,spring-projects,2011-08-10T04:40:02Z,2024-09-20T19:25:37Z
14253830,Potato,https://github.com/drtshock/Potato,705,2541,Java,drtshock,2013-11-09T08:10:33Z,2024-09-22T20:58:42Z
35978156,google-services,https://github.com/googlesamples/google-services,3056,2526,Java,googlesamples,2015-05-20T22:45:11Z,2024-09-23T15:04:49Z
706422026,java-baseball-6,https://github.com/woowacourse-precourse/java-baseball-6,70,2465,Java,woowacourse-precourse,2023-10-17T23:22:50Z,2024-08-26T20:52:12Z
159142639,maven-enterprise-application,https://github.com/MithunTechnologiesDevOps/maven-enterprise-application,4,2727,Java,MithunTechnologiesDevOps,2018-11-26T09:21:50Z,2023-09-04T17:17:29Z
178795182,devops-java-sample,https://github.com/kubesphere/devops-java-sample,133,2455,Java,kubesphere,2019-04-01T05:58:26Z,2024-09-20T02:11:27Z
170083555,geektime-spring-family,https://github.com/digitalsonic/geektime-spring-family,1093,2453,Java,digitalsonic,2019-02-11T07:08:56Z,2024-09-21T06:13:09Z
94636369,jenkins-example,https://github.com/TechPrimers/jenkins-example,85,2389,Java,TechPrimers,2017-06-17T16:40:25Z,2024-09-16T12:56:08Z
286348908,jgsu-spring-petclinic,https://github.com/g0t4/jgsu-spring-petclinic,25,2325,Java,g0t4,2020-08-10T01:34:41Z,2023-04-26T01:58:26Z
4368712,jersey,https://github.com/javaee/jersey,2864,2356,Java,javaee,2012-05-18T11:38:25Z,2024-09-20T13:51:07Z
1089149,spring-batch,https://github.com/spring-projects/spring-batch,2695,2334,Java,spring-projects,2010-11-17T17:53:45Z,2024-09-22T14:52:31Z
195748687,oc-install-ide-cours,https://github.com/geoffreyarthaud/oc-install-ide-cours,30,2406,Java,geoffreyarthaud,2019-07-08T06:18:11Z,2024-04-04T12:08:10Z
516995170,TVBox,https://github.com/llazyl/TVBox,188,2296,Java,llazyl,2022-07-23T07:59:22Z,2024-09-23T12:03:45Z
300506962,HacktoberFest,https://github.com/tarunsinghofficial/HacktoberFest,379,2277,Java,tarunsinghofficial,2020-10-02T05:09:13Z,2024-09-12T05:21:19Z
13942024,Java8InAction,https://github.com/java8/Java8InAction,3189,2260,Java,java8,2013-10-28T23:59:40Z,2024-09-20T02:38:02Z
69929839,booksource,https://github.com/guolindev/booksource,3109,2257,Java,guolindev,2016-10-04T02:55:57Z,2024-09-21T15:39:56Z
764708,wildfly,https://github.com/wildfly/wildfly,3045,2234,Java,wildfly,2010-07-08T20:46:07Z,2024-09-24T01:36:01Z
119902704,Calculator,https://github.com/HouariZegai/Calculator,440,2203,Java,HouariZegai,2018-02-01T22:43:09Z,2024-09-22T05:17:17Z
73789676,spring-framework-petclinic,https://github.com/spring-petclinic/spring-framework-petclinic,434,2183,Java,spring-petclinic,2016-11-15T07:50:57Z,2024-09-21T11:10:22Z
706526454,java-racingcar-6,https://github.com/woowacourse-precourse/java-racingcar-6,17,2173,Java,woowacourse-precourse,2023-10-18T06:03:56Z,2024-08-26T20:52:10Z
171409385,hellokoding-courses,https://github.com/hellokoding/hellokoding-courses,707,2168,Java,hellokoding,2019-02-19T05:13:23Z,2024-09-22T05:12:24Z
81374948,techjobs-console-java,https://github.com/LaunchCodeEducation/techjobs-console-java,6,2103,Java,LaunchCodeEducation,2017-02-08T20:53:52Z,2023-10-08T07:58:23Z
10860602,cordova-plugin-inappbrowser,https://github.com/apache/cordova-plugin-inappbrowser,1117,2154,Java,apache,2013-06-22T07:00:17Z,2024-09-16T08:47:56Z
73559008,spring-petclinic-microservices,https://github.com/spring-petclinic/spring-petclinic-microservices,1639,2143,Java,spring-petclinic,2016-11-12T14:57:30Z,2024-09-23T15:00:22Z
142248324,onlinebookstore,https://github.com/shashirajraja/onlinebookstore,435,2120,Java,shashirajraja,2018-07-25T04:41:05Z,2024-09-23T06:13:46Z
193652015,PreCourse-1,https://github.com/super30admin/PreCourse-1,16,2133,Java,super30admin,2019-06-25T06:55:00Z,2024-07-24T18:07:35Z
141951361,mybatis-plus-samples,https://github.com/baomidou/mybatis-plus-samples,2248,2078,Java,baomidou,2018-07-23T02:32:11Z,2024-09-20T08:33:26Z
317888,liferay-plugins,https://github.com/liferay/liferay-plugins,509,2077,Java,liferay,2009-09-25T22:56:21Z,2024-09-19T01:01:32Z
4787136,appinventor-sources,https://github.com/mit-cml/appinventor-sources,1470,2055,Java,mit-cml,2012-06-25T20:42:28Z,2024-09-19T21:14:42Z
47013911,java-hello-world-with-maven,https://github.com/jabedhasan21/java-hello-world-with-maven,25,2101,Java,jabedhasan21,2015-11-28T07:06:28Z,2024-08-01T10:02:31Z
637178852,Ekart,https://github.com/jaiswaladi246/Ekart,115,2043,Java,jaiswaladi246,2023-05-06T18:48:00Z,2024-09-21T11:30:53Z
709646299,java-lotto-6,https://github.com/woowacourse-precourse/java-lotto-6,10,2030,Java,woowacourse-precourse,2023-10-25T05:42:23Z,2024-09-19T05:01:53Z
1962219,cucumber-jvm,https://github.com/cucumber/cucumber-jvm,2696,2022,Java,cucumber,2011-06-27T19:49:46Z,2024-09-24T00:36:22Z
1824050,phonegap-facebook-plugin,https://github.com/Wizcorp/phonegap-facebook-plugin,1909,2005,Java,Wizcorp,2011-05-31T01:02:23Z,2024-09-16T01:57:53Z
140632885,sfg-pet-clinic,https://github.com/springframeworkguru/sfg-pet-clinic,230,1996,Java,springframeworkguru,2018-07-11T22:17:27Z,2024-08-22T09:48:04Z
617787324,NewBingGoGo-MagicURL-java,https://github.com/jianjianai/NewBingGoGo-MagicURL-java,120,1983,Java,jianjianai,2023-03-23T05:26:02Z,2024-09-04T02:28:36Z
57868426,journaldev,https://github.com/WebJournal/journaldev,1316,1979,Java,WebJournal,2016-05-02T05:43:21Z,2024-09-21T10:21:12Z
65368224,carts,https://github.com/microservices-demo/carts,41,1980,Java,microservices-demo,2016-08-10T09:14:05Z,2024-07-10T03:57:32Z
2928948,azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java,2306,1964,Java,Azure,2011-12-06T23:33:56Z,2024-09-23T22:24:48Z
52948965,spring-security-oauth,https://github.com/Baeldung/spring-security-oauth,1989,1951,Java,Baeldung,2016-03-02T09:04:07Z,2024-09-22T07:38:30Z
210371093,java-web-dev-exercises,https://github.com/LaunchCodeEducation/java-web-dev-exercises,10,1947,Java,LaunchCodeEducation,2019-09-23T14:05:57Z,2024-09-03T18:54:53Z
339307454,18-comic-finder,https://github.com/jiayaoO3O/18-comic-finder,1767,1947,Java,jiayaoO3O,2021-02-16T06:38:42Z,2024-09-23T15:09:43Z
7893435,maven-hello-world,https://github.com/pdurbin/maven-hello-world,19,1976,Java,pdurbin,2013-01-29T14:11:34Z,2023-10-27T15:15:45Z
33494287,phonegap-plugin-push,https://github.com/phonegap/phonegap-plugin-push,1941,1911,Java,phonegap,2015-04-06T17:13:51Z,2024-08-26T11:03:27Z
267109835,AarogyaSetu_Android,https://github.com/nic-delhi/AarogyaSetu_Android,2880,1915,Java,nic-delhi,2020-05-26T17:36:26Z,2024-09-23T20:49:18Z
19253877,Head-First-Design-Patterns,https://github.com/bethrobson/Head-First-Design-Patterns,3136,1910,Java,bethrobson,2014-04-28T21:04:55Z,2024-09-17T10:33:11Z
20073447,spring-boot-samples,https://github.com/netgloo/spring-boot-samples,1515,1908,Java,netgloo,2014-05-22T19:05:50Z,2024-09-07T00:39:11Z
168183392,incubator-seata-samples,https://github.com/apache/incubator-seata-samples,2266,1908,Java,apache,2019-01-29T16:01:42Z,2024-09-19T12:36:41Z
131394823,dubbo-samples,https://github.com/apache/dubbo-samples,2222,1904,Java,apache,2018-04-28T09:25:29Z,2024-09-20T08:18:13Z
194541079,Design-1,https://github.com/super30admin/Design-1,6,2082,Java,super30admin,2019-06-30T17:06:01Z,2024-02-06T15:30:15Z
14933726,googleads-mobile-android-examples,https://github.com/googleads/googleads-mobile-android-examples,1698,1868,Java,googleads,2013-12-04T19:36:18Z,2024-09-23T05:37:55Z
41310523,deeplearning4j-examples,https://github.com/deeplearning4j/deeplearning4j-examples,2447,1816,Java,deeplearning4j,2015-08-24T15:17:43Z,2024-09-21T08:12:33Z
194541703,Design-2,https://github.com/super30admin/Design-2,2,1977,Java,super30admin,2019-06-30T17:13:08Z,2024-01-27T22:03:05Z
6347542,netty-in-action,https://github.com/normanmaurer/netty-in-action,2074,1763,Java,normanmaurer,2012-10-23T05:56:42Z,2024-09-13T09:27:49Z
12019742,cordova-plugin-local-notifications,https://github.com/katzer/cordova-plugin-local-notifications,2562,1751,Java,katzer,2013-08-10T11:25:59Z,2024-08-30T12:08:45Z
149085612,spring-boot-tutorial,https://github.com/RameshMF/spring-boot-tutorial,1762,1749,Java,RameshMF,2018-09-17T07:25:55Z,2024-09-23T15:52:18Z
207679230,skyline,https://github.com/DrHacknik/skyline,26,1742,Java,DrHacknik,2019-09-10T23:10:47Z,2024-09-11T12:22:52Z
38396503,android-vision,https://github.com/googlesamples/android-vision,2925,1730,Java,googlesamples,2015-07-01T21:40:31Z,2024-09-22T10:48:31Z
65120941,addressbook-level4,https://github.com/se-edu/addressbook-level4,41,1721,Java,se-edu,2016-08-07T07:17:26Z,2024-09-21T05:50:40Z
291640207,spring-boot-docker,https://github.com/LandmakTechnology/spring-boot-docker,13,1733,Java,LandmakTechnology,2020-08-31T07:02:14Z,2024-07-08T11:36:55Z
113922675,aws-lambda-developer-guide,https://github.com/awsdocs/aws-lambda-developer-guide,2481,1715,Java,awsdocs,2017-12-12T00:13:19Z,2024-09-23T18:52:48Z
2446718,docs,https://github.com/mongodb/docs,735,1714,Java,mongodb,2011-09-23T20:57:35Z,2024-09-23T22:11:18Z
130897005,stickers,https://github.com/WhatsApp/stickers,2725,1697,Java,WhatsApp,2018-04-24T18:23:51Z,2024-09-23T12:13:03Z
18712538,POSA-14,https://github.com/douglascraigschmidt/POSA-14,580,1678,Java,douglascraigschmidt,2014-04-12T19:22:54Z,2024-08-17T16:12:27Z
2442457,ambari,https://github.com/apache/ambari,2143,1673,Java,apache,2011-09-23T07:00:08Z,2024-09-24T00:48:53Z
167709916,samplejavaapp,https://github.com/lerndevops/samplejavaapp,35,1679,Java,lerndevops,2019-01-26T16:20:33Z,2024-07-21T15:40:34Z
12414592,javaee7-samples,https://github.com/javaee-samples/javaee7-samples,2507,1658,Java,javaee-samples,2013-08-27T18:47:51Z,2024-09-22T05:11:15Z
54861057,api-gateway-demo-sign-java,https://github.com/aliyun/api-gateway-demo-sign-java,378,1649,Java,aliyun,2016-03-28T02:55:14Z,2024-09-19T08:49:07Z
196932356,Array-1,https://github.com/super30admin/Array-1,4,1642,Java,super30admin,2019-07-15T05:49:28Z,2024-08-23T01:50:40Z
499502914,maven-web-app,https://github.com/ashokitschool/maven-web-app,62,1645,Java,ashokitschool,2022-06-03T12:27:47Z,2024-09-17T06:48:59Z
409484041,m1-t6-jdk,https://github.com/PraktikumJava/m1-t6-jdk,3,1600,Java,PraktikumJava,2021-09-23T07:02:43Z,2024-04-02T17:40:45Z
6445811,curso-android-src,https://github.com/sgolivernet/curso-android-src,548,1624,Java,sgolivernet,2012-10-29T18:54:00Z,2024-09-12T06:01:56Z
50372538,community,https://github.com/GoogleCloudPlatform/community,1916,1623,Java,GoogleCloudPlatform,2016-01-25T18:46:16Z,2024-09-19T01:29:08Z
206459,avro,https://github.com/apache/avro,2894,1617,Java,apache,2009-05-21T02:48:37Z,2024-09-23T23:14:30Z
48418599,fineract,https://github.com/apache/fineract,1327,1620,Java,apache,2015-12-22T08:00:06Z,2024-09-22T18:52:24Z
7575297,es,https://github.com/zhangkaitao/es,2169,1591,Java,zhangkaitao,2013-01-12T12:57:51Z,2024-09-17T03:57:25Z
218066899,jv-oop,https://github.com/mate-academy/jv-oop,5,1670,Java,mate-academy,2019-10-28T14:33:36Z,2024-04-17T12:30:44Z
302575005,hacktoberfest2021,https://github.com/abhpd/hacktoberfest2021,542,1578,Java,abhpd,2020-10-09T08:07:01Z,2024-09-08T15:56:54Z
9104334,hellogitworld,https://github.com/githubtraining/hellogitworld,45,1597,Java,githubtraining,2013-03-29T18:38:45Z,2024-08-12T18:31:14Z
195982342,Hashing-2,https://github.com/super30admin/Hashing-2,3,1756,Java,super30admin,2019-07-09T09:58:20Z,2023-12-27T07:24:10Z
206378,commons-lang,https://github.com/apache/commons-lang,2713,1570,Java,apache,2009-05-21T01:24:46Z,2024-09-23T13:35:15Z
14370620,lemon,https://github.com/xuhuisheng/lemon,1616,1569,Java,xuhuisheng,2013-11-13T17:11:49Z,2024-09-23T02:29:43Z
2198510,logging-flume,https://github.com/apache/logging-flume,2523,1565,Java,apache,2011-08-12T18:20:14Z,2024-09-14T07:48:26Z
39075447,spring-cloud-microservice-example,https://github.com/geoand/spring-cloud-microservice-example,23,1541,Java,geoand,2015-07-14T13:08:54Z,2023-10-27T15:15:38Z
32583947,coursera-android-labs,https://github.com/aporter/coursera-android-labs,354,1550,Java,aporter,2015-03-20T13:02:40Z,2024-06-20T06:24:16Z
194022937,PreCourse-2,https://github.com/super30admin/PreCourse-2,12,1774,Java,super30admin,2019-06-27T04:31:00Z,2023-11-06T06:58:51Z
52980493,spring-kafka,https://github.com/spring-projects/spring-kafka,2161,1544,Java,spring-projects,2016-03-02T17:01:33Z,2024-09-23T14:23:59Z
37496738,docs-archive,https://github.com/xamarin/docs-archive,565,1539,Java,xamarin,2015-06-15T23:28:07Z,2024-08-27T16:16:05Z
21246279,android-Camera2Basic,https://github.com/googlearchive/android-Camera2Basic,2888,1525,Java,googlearchive,2014-06-26T15:53:00Z,2024-09-21T05:26:17Z
247452608,tasks-backend,https://github.com/wcaquinocursos/tasks-backend,19,1609,Java,wcaquinocursos,2020-03-15T11:25:12Z,2024-04-02T17:40:37Z
155852461,samples,https://github.com/openjfx/samples,586,1517,Java,openjfx,2018-11-02T10:44:22Z,2024-09-23T12:07:38Z
147748316,android-fundamentals-starter-apps-v2,https://github.com/google-developer-training/android-fundamentals-starter-apps-v2,276,1499,Java,google-developer-training,2018-09-07T00:20:16Z,2024-08-06T11:08:51Z
31453319,android_design_patterns_analysis,https://github.com/simple-android-framework/android_design_patterns_analysis,2681,1487,Java,simple-android-framework,2015-02-28T06:18:40Z,2024-09-21T05:45:38Z
6257984,afinal,https://github.com/yangfuhai/afinal,3155,1487,Java,yangfuhai,2012-10-17T08:10:00Z,2024-09-19T01:51:41Z
1872106,jboss-eap-quickstarts,https://github.com/jboss-developer/jboss-eap-quickstarts,820,1479,Java,jboss-developer,2011-06-09T17:54:35Z,2024-07-19T09:17:29Z
108050,mongo-java-driver,https://github.com/mongodb/mongo-java-driver,2610,1476,Java,mongodb,2009-01-15T15:16:29Z,2024-09-23T21:41:36Z
149785457,nacos-examples,https://github.com/nacos-group/nacos-examples,954,1476,Java,nacos-group,2018-09-21T15:52:49Z,2024-09-23T12:07:38Z
409484180,m1-t6-jar,https://github.com/PraktikumJava/m1-t6-jar,2,1419,Java,PraktikumJava,2021-09-23T07:03:09Z,2023-09-06T13:42:00Z
48730410,LintCode-1,https://github.com/terrytong0876/LintCode-1,2,1445,Java,terrytong0876,2015-12-29T05:59:31Z,2023-07-25T13:59:28Z
285664141,DevopsBasics,https://github.com/rahulshettyacademy/DevopsBasics,53,1470,Java,rahulshettyacademy,2020-08-06T20:21:57Z,2024-09-11T13:22:16Z
99546741,spring-master-class,https://github.com/in28minutes/spring-master-class,1152,1455,Java,in28minutes,2017-08-07T06:56:45Z,2024-09-19T06:22:56Z
